tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"34,9544",1602,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"34,9771",1628,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,0010",1638,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,0240",1645,470,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,0465",1652,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,0689",1694,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,0925",1709,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,1152",1723,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,1377",1732,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,1613",1736,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,1841",1736,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,2074",1735,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,2304",1737,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,2539",1738,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,2761",1718,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,2995",1638,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,3230",1497,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,3453",1388,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,3678",1327,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,3906",1295,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,4139",1281,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,4362",1270,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,4586",1264,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,4812",1262,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,5039",1261,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,5261",1260,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,5492",1258,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,5709",1256,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,5924",1257,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,6133",1258,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,6348",1260,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,6561",1260,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,6773",1260,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,6987",1260,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,7200",1260,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,7411",1260,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,7622",1259,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,7832",1257,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,8040",1256,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,8255",1256,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,8467",1255,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,8682",1254,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,8893",1252,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,9104",1250,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,9313",1251,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,9522",1253,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,9724",1253,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"35,9928",1265,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,0131",1274,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,0331",1290,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,0533",1306,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,0731",1320,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,0932",1331,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,1130",1336,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,1336",1342,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,1546",1349,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,1738",1353,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,1933",1352,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,2129",1353,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,2318",1354,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,2510",1354,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,2699",1356,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,2897",1355,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,3082",1353,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,3268",1352,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,3453",1352,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,3639",1351,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,3821",1349,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4006",1348,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4192",1348,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4377",1377,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4559",1395,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4746",1421,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,4928",1435,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"36,5111",1440,429,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
