tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"35,1543",996,718,DianaErroena,Ninguno,DianaObjetivo,1153,765,-1,-1,969,772,False,400
"35,1792",997,724,DianaErroena,DianaObjetivo,DianaObjetivo,1153,757,723,390,969,765,False,400
"35,2000",997,730,DianaErroena,DianaObjetivo,DianaObjetivo,1153,750,723,396,969,759,False,400
"35,2237",997,735,DianaErroena,DianaObjetivo,Ninguno,1153,743,723,404,-1,-1,False,400
"35,2486",997,742,DianaErroena,DianaObjetivo,Ninguno,1153,735,723,411,-1,-1,False,400
"35,2694",997,744,DianaErroena,DianaObjetivo,Ninguno,1153,729,723,417,-1,-1,False,400
"35,2934",997,749,DianaErroena,DianaObjetivo,Ninguno,1153,721,723,424,-1,-1,False,390
"35,3179",996,755,DianaErroena,DianaObjetivo,Ninguno,1153,713,722,432,-1,-1,False,390
"35,3389",997,759,DianaErroena,DianaObjetivo,Ninguno,1152,707,722,438,-1,-1,False,390
"35,3622",997,762,DianaErroena,DianaObjetivo,Ninguno,1152,700,722,445,-1,-1,False,390
"35,3875",997,763,DianaErroena,DianaObjetivo,Ninguno,1152,692,722,453,-1,-1,False,390
"35,4083",997,763,DianaErroena,DianaObjetivo,Ninguno,1152,685,722,459,-1,-1,False,390
"35,4329",997,762,DianaErroena,DianaObjetivo,Ninguno,1152,677,722,467,-1,-1,False,390
"35,4570",998,762,DianaErroena,DianaObjetivo,Ninguno,1152,670,721,474,-1,-1,False,390
"35,4779",998,761,DianaErroena,DianaObjetivo,Ninguno,1152,663,721,480,-1,-1,False,390
"35,5020",998,759,DianaErroena,DianaObjetivo,Ninguno,1152,656,721,487,-1,-1,False,390
"35,5263",997,758,DianaErroena,DianaObjetivo,Ninguno,1152,648,721,495,-1,-1,False,390
"35,5471",997,757,DianaErroena,DianaObjetivo,Ninguno,1151,642,721,501,-1,-1,False,390
"35,5715",996,756,DianaErroena,DianaObjetivo,Ninguno,1151,634,721,509,-1,-1,False,390
"35,5958",996,755,DianaErroena,DianaObjetivo,Ninguno,1151,627,721,516,-1,-1,False,390
"35,6169",974,733,DianaErroena,DianaObjetivo,Ninguno,1151,620,720,522,-1,-1,False,390
"35,6400",895,641,DianaErroena,DianaObjetivo,Ninguno,1151,613,720,529,-1,-1,False,390
"35,6653",826,559,DianaErroena,DianaObjetivo,Ninguno,1151,606,720,537,-1,-1,False,390
"35,6862",787,509,DianaErroena,DianaObjetivo,Ninguno,1151,599,720,544,-1,-1,False,390
"35,7101",770,483,DianaErroena,DianaObjetivo,Ninguno,1151,592,720,551,-1,-1,False,390
"35,7346",763,472,DianaErroena,DianaObjetivo,Ninguno,1150,584,720,558,-1,-1,False,390
"35,7555",758,465,DianaErroena,DianaObjetivo,Ninguno,1150,578,720,565,-1,-1,False,390
"35,7798",755,462,DianaErroena,DianaObjetivo,Ninguno,1150,570,719,572,-1,-1,False,390
"35,8041",758,462,DianaErroena,DianaObjetivo,Ninguno,1150,563,719,580,-1,-1,False,390
"35,8249",759,463,DianaErroena,DianaObjetivo,Ninguno,1150,557,719,586,-1,-1,False,390
"35,8484",762,465,DianaErroena,DianaObjetivo,Ninguno,1150,549,719,594,-1,-1,False,390
"35,8735",760,477,DianaErroena,DianaObjetivo,Ninguno,1150,542,719,601,-1,-1,False,390
"35,8951",756,494,DianaErroena,DianaObjetivo,Ninguno,1150,535,719,608,-1,-1,False,390
"35,9181",754,505,DianaErroena,DianaObjetivo,Ninguno,1150,528,719,615,-1,-1,False,390
"35,9429",753,516,DianaErroena,DianaObjetivo,Ninguno,1149,521,718,623,-1,-1,False,380
"35,9637",751,527,DianaErroena,DianaObjetivo,Ninguno,1149,514,718,629,-1,-1,False,380
"35,9880",751,539,DianaErroena,DianaObjetivo,Ninguno,1149,507,718,637,-1,-1,False,380
"36,0124",752,550,DianaErroena,DianaObjetivo,Ninguno,1149,500,718,644,-1,-1,False,380
"36,0332",752,560,DianaErroena,DianaObjetivo,Ninguno,1149,493,718,651,-1,-1,False,380
"36,0568",751,568,DianaErroena,DianaObjetivo,Ninguno,1149,486,718,658,-1,-1,False,380
"36,0818",750,580,DianaErroena,DianaObjetivo,Ninguno,1149,479,717,666,-1,-1,False,380
"36,1027",750,584,DianaErroena,DianaObjetivo,Ninguno,1149,473,717,673,-1,-1,False,380
"36,1270",751,593,DianaErroena,DianaObjetivo,Ninguno,1148,465,717,680,-1,-1,False,380
"36,1512",751,598,DianaErroena,DianaObjetivo,Ninguno,1147,475,716,686,-1,-1,False,380
"36,1722",752,601,DianaErroena,DianaObjetivo,DianaErroena,1146,483,716,681,1524,455,False,380
"36,1963",754,605,DianaErroena,DianaObjetivo,DianaErroena,1145,490,716,673,1524,455,False,380
"36,2206",754,611,DianaErroena,DianaObjetivo,DianaErroena,1146,497,717,665,1524,454,False,370
"36,2416",755,615,DianaErroena,DianaObjetivo,DianaErroena,1146,503,718,658,1525,454,False,370
"36,2659",755,620,DianaErroena,DianaObjetivo,DianaErroena,1147,509,720,649,1526,452,False,370
"36,2900",755,626,DianaErroena,DianaObjetivo,DianaErroena,1148,515,721,640,1528,451,False,370
"36,3109",755,632,DianaErroena,DianaObjetivo,DianaErroena,1148,520,723,632,1529,449,False,370
"36,3354",755,639,DianaErroena,DianaObjetivo,DianaErroena,1150,526,725,623,1530,448,False,370
"36,3595",755,646,DianaErroena,DianaObjetivo,DianaErroena,1151,531,726,613,1532,445,False,360
"36,3803",756,647,DianaErroena,DianaObjetivo,DianaErroena,1152,536,728,606,1533,444,False,360
"36,4012",756,650,DianaErroena,DianaObjetivo,DianaErroena,1153,541,729,598,1535,443,False,360
"36,4251",756,651,DianaErroena,DianaObjetivo,DianaErroena,1154,547,730,589,1536,441,False,360
"36,4497",757,651,DianaErroena,DianaObjetivo,DianaErroena,1155,552,732,580,1538,439,False,360
"36,4706",756,646,DianaErroena,DianaObjetivo,DianaErroena,1156,557,733,573,1539,438,False,360
"36,4944",755,634,DianaErroena,DianaObjetivo,DianaErroena,1156,563,734,564,1540,437,False,360
"36,5192",754,621,DianaErroena,DianaObjetivo,DianaErroena,1157,569,736,555,1542,435,False,350
"36,5400",752,606,DianaErroena,DianaObjetivo,DianaErroena,1158,575,736,548,1543,434,False,350
"36,5638",752,593,DianaErroena,DianaObjetivo,DianaErroena,1159,581,737,540,1544,433,False,350
"36,5886",752,580,DianaErroena,DianaObjetivo,DianaErroena,1159,587,738,531,1545,432,False,350
"36,6095",754,568,DianaErroena,DianaObjetivo,DianaErroena,1160,593,739,524,1546,431,False,350
"36,6332",756,558,DianaErroena,Ninguno,DianaErroena,1161,599,-1,-1,1546,430,False,350
"36,6579",758,552,DianaErroena,Ninguno,DianaErroena,1161,606,-1,-1,1547,429,False,350
"36,6789",759,547,DianaErroena,Ninguno,DianaErroena,1162,611,-1,-1,1548,428,False,340
"36,7026",760,540,DianaErroena,Ninguno,DianaErroena,1162,618,-1,-1,1549,428,False,340
"36,7276",761,533,DianaErroena,Ninguno,DianaErroena,1162,625,-1,-1,1549,427,False,340
"36,7483",762,530,DianaErroena,Ninguno,DianaErroena,1163,630,-1,-1,1550,426,False,340
"36,7723",763,526,DianaErroena,Ninguno,DianaErroena,1163,637,-1,-1,1550,426,False,340
"36,7968",763,523,DianaErroena,Ninguno,DianaErroena,1164,644,-1,-1,1551,425,False,340
"36,8178",763,519,DianaErroena,Ninguno,DianaErroena,1164,650,-1,-1,1551,425,False,340
"36,8417",763,515,DianaErroena,Ninguno,DianaErroena,1164,657,-1,-1,1552,424,False,340
"36,8664",765,512,DianaErroena,Ninguno,DianaErroena,1164,664,-1,-1,1552,424,False,340
"36,8872",765,511,DianaErroena,Ninguno,DianaErroena,1165,670,-1,-1,1553,423,False,340
"36,9114",767,511,DianaErroena,Ninguno,DianaErroena,1165,676,-1,-1,1553,423,False,340
"36,9358",799,514,DianaErroena,Ninguno,DianaErroena,1165,683,-1,-1,1553,423,False,340
"36,9568",890,530,DianaErroena,Ninguno,DianaErroena,1165,690,-1,-1,1554,422,False,340
"36,9802",1013,554,DianaErroena,Ninguno,DianaErroena,1165,696,-1,-1,1554,422,False,340
"37,0052",1063,567,DianaErroena,Ninguno,DianaErroena,1165,704,-1,-1,1554,422,False,340
"37,0261",1093,574,DianaErroena,Ninguno,DianaErroena,1166,710,-1,-1,1554,422,False,340
"37,0496",1111,577,DianaErroena,Ninguno,DianaErroena,1166,717,-1,-1,1554,421,False,340
"37,0747",1121,582,DianaErroena,Ninguno,DianaErroena,1166,724,-1,-1,1555,421,False,340
"37,0955",1127,588,DianaErroena,Ninguno,DianaErroena,1166,730,-1,-1,1555,421,False,340
"37,1194",1133,592,DianaErroena,Ninguno,DianaErroena,1166,737,-1,-1,1555,421,False,340
"37,1442",1137,596,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1555,421,False,340
"37,1650",1145,598,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1555,421,False,340
"37,1888",1229,572,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1555,420,False,340
"37,2136",1347,532,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,2343",1424,508,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,2582",1467,493,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,2830",1498,480,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,3039",1507,476,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,3277",1514,470,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,3524",1521,464,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,3733",1523,460,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,3972",1520,453,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,4218",1516,422,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,420,False,340
"37,4426",1516,422,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,419,False,330
"37,4669",1516,422,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,419,False,330
"37,4913",1137,237,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,419,False,330
"37,5122",1373,175,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1556,419,False,330
"37,5367",1338,244,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,330
"37,5606",1303,326,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,330
"37,5817",1266,411,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,6057",1246,458,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,6301",1235,479,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,6509",1233,493,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,6751",1231,500,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,6994",1228,504,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,7204",1226,508,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,7442",1225,510,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,7689",1224,510,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,7898",1222,511,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,8135",1223,512,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,8383",1224,513,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,8593",1225,514,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,8829",1226,516,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,9078",1225,518,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,9287",1224,520,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,9525",1224,522,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,9772",1224,523,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"37,9981",1224,524,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,0217",1224,524,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,0466",1225,524,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,0675",1224,523,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,0915",1183,528,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,1161",1062,549,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,1371",1009,560,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,1611",979,568,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,1856",959,573,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,2063",948,577,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,2310",942,582,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,2549",938,582,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,2758",937,581,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,2999",937,580,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,3246",937,580,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,3452",936,580,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,3693",936,580,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,3938",936,583,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,4147",937,584,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,4401",938,584,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,4660",938,585,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,4910",939,585,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,5118",939,585,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,5352",939,586,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,5605",939,587,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,5814",940,587,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,6049",941,579,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,6297",865,398,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,6507",865,398,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,6716",1020,281,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,6925",1029,281,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,7162",998,351,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,7409",1088,440,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,7618",1092,461,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,7855",1090,486,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,8104",1090,505,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,8312",1092,516,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,8556",1093,524,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,8798",1095,530,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,9007",1095,532,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,9215",1095,536,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,9451",1095,538,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,9660",1095,538,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"38,9909",1094,538,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,0118",1095,537,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,0351",1095,539,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,0564",1095,539,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,0812",1095,540,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,1020",1096,540,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,1229",1097,540,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,1463",1098,540,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,1675",1098,540,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,1557,419,False,320
"39,1921",1099,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,2130",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,2339",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,2576",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,2825",1101,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,3033",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,3242",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,3477",1100,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,3685",1089,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,3937",1046,582,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,4145",1006,621,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,4392",978,646,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,4630",961,663,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,4840",951,673,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,5083",945,679,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,5325",942,683,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,5532",941,685,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,5771",940,688,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,6018",939,691,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,6230",939,691,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,6463",940,690,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,6715",940,690,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,6922",947,685,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,7167",966,672,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,7407",996,650,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,7618",1027,631,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,7856",1050,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,8104",1065,582,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,8311",929,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,8544",929,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,8762",929,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,9005",929,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,9213",929,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,9457",926,593,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,9699",926,590,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"39,9908",925,586,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,0148",1050,580,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,0393",1050,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,0606",1050,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,0841",1049,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,1087",1049,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,1297",1049,578,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,1541",1048,578,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,1780",1047,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,1990",1047,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,2227",1047,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,2477",1048,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,2685",1048,578,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,2928",1048,577,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,3169",1048,576,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,3379",1048,576,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,3622",1049,577,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,3864",1049,577,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,4075",1049,577,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,4319",1050,578,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,4559",1052,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,4768",1053,581,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,5008",1055,582,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,5254",1060,584,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,5462",1064,585,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,5700",1056,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,5950",970,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,6157",866,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,6394",794,531,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,6643",752,524,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,6856",731,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,7091",720,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,7336",714,515,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,7545",732,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,7787",794,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,8030",900,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,8239",931,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,8478",994,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,8726",1018,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,8933",1032,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,9174",1042,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,9420",1048,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,9628",1053,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"40,9838",1056,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,0070",1057,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,0330",1060,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,0530",1062,429,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,0766",1068,429,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,1016",1081,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,1225",1091,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,1459",1103,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,1711",1108,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,1919",1111,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,2156",1091,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,2365",1063,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,2614",1033,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,2821",1004,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,3030",982,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,3263",967,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,3478",958,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,3724",950,446,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,3933",945,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,4166",941,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"41,4380",939,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
